Player,Position,Club,Debut,Appearances,Goals,Country,Season_Yr,Season,Club_X,Club_Y,Club_Venue,Country_X,Country_Y,Continent
Henning Berg,Right-Back,Blackburn Rovers,02-Feb-93,16,1,Norway,2002,2002-2003,-2.489166666,53.72861111,Ewood Park,8.468946,60.472024,Europe
Thomas Myhre,Goalkeeper,Sunderland AFC,06-Dec-97,2,0,Norway,2002,2002-2003,-1.3882,54.9144,Stadium of Light,8.468946,60.472024,Europe
Espen Baardsen,Goalkeeper,Everton FC,03-May-97,1,0,Norway,2002,2002-2003,-2.966388888,53.43888889,Goodison Park,8.468946,60.472024,Europe
Aaron Hughes,Centre-Back,Newcastle United,10-Jan-98,35,1,Northern Ireland,2002,2002-2003,-1.621666666,54.97555556,St James' Park,-6.4923145,54.7877149,Europe
Damien Johnson,Central Midfield,Birmingham City,03-Oct-98,30,1,Northern Ireland,2002,2002-2003,-1.868188888,52.47570278,St Andrew's,-6.4923145,54.7877149,Europe
Kevin Horlock,Defensive Midfield,Manchester City,14-Aug-93,30,0,Northern Ireland,2002,2002-2003,-2.200277777,53.48305556,Etihad Stadium,-6.4923145,54.7877149,Europe
Steve Lomas,Central Midfield,West Ham United,25-Sep-93,29,0,Northern Ireland,2002,2002-2003,-0.016388888,51.53861111,London Stadium,-6.4923145,54.7877149,Europe
Keith Gillespie,Right Midfield,Blackburn Rovers,08-Oct-94,25,0,Northern Ireland,2002,2002-2003,-2.489166666,53.72861111,Ewood Park,-6.4923145,54.7877149,Europe
George McCartney,Left-Back,Sunderland AFC,24-Feb-01,24,0,Northern Ireland,2002,2002-2003,-1.3882,54.9144,Stadium of Light,-6.4923145,54.7877149,Europe
Maik Taylor,Goalkeeper,Fulham FC,11-Jan-97,19,0,Northern Ireland,2002,2002-2003,-0.221666666,51.475,Craven Cottage,-6.4923145,54.7877149,Europe
Roy Carroll,Goalkeeper,Manchester United,26-Aug-01,10,0,Northern Ireland,2002,2002-2003,-2.291388888,53.46305556,Old Trafford,-6.4923145,54.7877149,Europe
Chris Baird,Defensive Midfield,Southampton FC,22-Mar-03,3,0,Northern Ireland,2002,2002-2003,-1.39111111,50.90583333,St Mary's Stadium,-6.4923145,54.7877149,Europe
Michael Ingham,Goalkeeper,Sunderland AFC,,0,0,Northern Ireland,2002,2002-2003,-1.3882,54.9144,Stadium of Light,-6.4923145,54.7877149,Europe
Jimmy Floyd Hasselbaink,Centre-Forward,Chelsea FC,09-Aug-97,36,11,Netherlands,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,5.291266,52.132633,Europe
Ruud van Nistelrooy,Centre-Forward,Manchester United,19-Aug-01,34,25,Netherlands,2002,2002-2003,-2.291388888,53.46305556,Old Trafford,5.291266,52.132633,Europe
Mario Melchiot,Right-Back,Chelsea FC,22-Apr-00,34,0,Netherlands,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,5.291266,52.132633,Europe
Dennis Bergkamp,Second Striker,Arsenal FC,20-Aug-95,29,4,Netherlands,2002,2002-2003,-0.108611111,51.555,Emirates Stadium,5.291266,52.132633,Europe
George Boateng,Defensive Midfield,Middlesbrough FC,20-Dec-97,28,0,Netherlands,2002,2002-2003,-1.216944444,54.57833333,Riverside Stadium,5.291266,52.132633,Europe
Boudewijn Zenden,Left Winger,Chelsea FC,19-Aug-01,21,1,Netherlands,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,5.291266,52.132633,Europe
Giovanni van Bronckhorst,Left-Back,Arsenal FC,18-Aug-01,20,1,Netherlands,2002,2002-2003,-0.108611111,51.555,Emirates Stadium,5.291266,52.132633,Europe
Edwin van der Sar,Goalkeeper,Fulham FC,19-Aug-01,19,0,Netherlands,2002,2002-2003,-0.221666666,51.475,Craven Cottage,5.291266,52.132633,Europe
Gerard Wiekens,Centre-Back,Manchester City,19-Aug-00,6,0,Netherlands,2002,2002-2003,-2.200277777,53.48305556,Etihad Stadium,5.291266,52.132633,Europe
Stefan Postma,Goalkeeper,Aston Villa,21-Oct-02,6,0,Netherlands,2002,2002-2003,-1.884722222,52.50916667,Villa Park,5.291266,52.132633,Europe
Ed de Goey,Goalkeeper,Chelsea FC,09-Aug-97,2,0,Netherlands,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,5.291266,52.132633,Europe
Raimond van der Gouw,Goalkeeper,West Ham United,21-Sep-96,0,0,Netherlands,2002,2002-2003,-0.016388888,51.53861111,London Stadium,5.291266,52.132633,Europe
Jason Euell,Second Striker,Charlton Athletic,28-Oct-95,36,10,Jamaica,2002,2002-2003,0.035632,51.487489,The Valley,-77.297508,18.109581,North America
Kevin Lisbie,Centre-Forward,Charlton Athletic,28-Dec-98,32,4,Jamaica,2002,2002-2003,0.035632,51.487489,The Valley,-77.297508,18.109581,North America
Ricardo Gardner,Left-Back,Bolton Wanderers,18-Aug-01,32,2,Jamaica,2002,2002-2003,-2.535555555,53.58055556,Toughsheet Community Stadium,-77.297508,18.109581,North America
Darren Moore,Centre-Back,West Bromwich Albion,17-Aug-02,29,2,Jamaica,2002,2002-2003,-1.963888888,52.50916667,The Hawthorns,-77.297508,18.109581,North America
Barry Hayles,Centre-Forward,Fulham FC,19-Aug-01,14,1,Jamaica,2002,2002-2003,-0.221666666,51.475,Craven Cottage,-77.297508,18.109581,North America
Darryl Powell,Centre-Back,Birmingham City,17-Aug-96,11,0,Jamaica,2002,2002-2003,-1.868188888,52.47570278,St Andrew's,-77.297508,18.109581,North America
Michael Johnson,Centre-Back,Birmingham City,26-Dec-02,6,0,Jamaica,2002,2002-2003,-1.868188888,52.47570278,St Andrew's,-77.297508,18.109581,North America
Jermaine Johnson,Right Winger,Bolton Wanderers,22-Sep-01,2,0,Jamaica,2002,2002-2003,-2.535555555,53.58055556,Toughsheet Community Stadium,-77.297508,18.109581,North America
Jamal Campbell-Ryce,Right Winger,Charlton Athletic,12-Apr-03,1,0,Jamaica,2002,2002-2003,0.035632,51.487489,The Valley,-77.297508,18.109581,North America
Juan Sebastián Verón,Central Midfield,Manchester United,19-Aug-01,25,2,Argentina,2002,2002-2003,-2.291388888,53.46305556,Old Trafford,-63.616672,-38.416097,South America
Mauricio Taricco,Left-Back,Tottenham Hotspur,16-Jan-99,21,1,Argentina,2002,2002-2003,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-63.616672,-38.416097,South America
Facundo Sava,Centre-Forward,Fulham FC,17-Aug-02,20,5,Argentina,2002,2002-2003,-0.221666666,51.475,Craven Cottage,-63.616672,-38.416097,South America
Julio Arca,Central Midfield,Sunderland AFC,05-Sep-00,13,0,Argentina,2002,2002-2003,-1.3882,54.9144,Stadium of Light,-63.616672,-38.416097,South America
Carlos Marinelli,Attacking Midfield,Middlesbrough FC,26-Dec-99,7,0,Argentina,2002,2002-2003,-1.216944444,54.57833333,Riverside Stadium,-63.616672,-38.416097,South America
Martín Herrera,Goalkeeper,Fulham FC,24-Feb-03,2,0,Argentina,2002,2002-2003,-0.221666666,51.475,Craven Cottage,-63.616672,-38.416097,South America
Federico Arias,Centre-Forward,Southampton FC,,0,0,Argentina,2002,2002-2003,-1.39111111,50.90583333,St Mary's Stadium,-63.616672,-38.416097,South America
Marc-Vivien Foé,Defensive Midfield,Manchester City,30-Jan-99,35,9,Cameroon,2002,2002-2003,-2.200277777,53.48305556,Etihad Stadium,12.354722,7.369722,Africa
Njitap Geremi,Right Midfield,Middlesbrough FC,17-Aug-02,33,7,Cameroon,2002,2002-2003,-1.216944444,54.57833333,Riverside Stadium,12.354722,7.369722,Africa
Joseph-Désiré Job,Centre-Forward,Middlesbrough FC,19-Aug-00,28,4,Cameroon,2002,2002-2003,-1.216944444,54.57833333,Riverside Stadium,12.354722,7.369722,Africa
Laurén,Right-Back,Arsenal FC,19-Aug-00,27,2,Cameroon,2002,2002-2003,-0.108611111,51.555,Emirates Stadium,12.354722,7.369722,Africa
Pierre Womé,Left-Back,Fulham FC,11-Sep-02,14,1,Cameroon,2002,2002-2003,-0.221666666,51.475,Craven Cottage,12.354722,7.369722,Africa
Lucién Mettomo,Centre-Back,Manchester City,05-Oct-02,4,0,Cameroon,2002,2002-2003,-2.200277777,53.48305556,Etihad Stadium,12.354722,7.369722,Africa
Iván Campo,Defensive Midfield,Bolton Wanderers,11-Sep-02,31,2,Spain,2002,2002-2003,-2.535555555,53.58055556,Toughsheet Community Stadium,-3.74922,40.463667,Europe
Quique de Lucas,Attacking Midfield,Chelsea FC,17-Aug-02,25,0,Spain,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,-3.74922,40.463667,Europe
Salva Ballesta,Centre-Forward,Bolton Wanderers,08-Feb-03,6,0,Spain,2002,2002-2003,-2.535555555,53.58055556,Toughsheet Community Stadium,-3.74922,40.463667,Europe
Raúl Bravo,Centre-Back,Leeds United,08-Feb-03,5,0,Spain,2002,2002-2003,-1.572222222,53.77777778,Elland Road,-3.74922,40.463667,Europe
Albert Ferrer,Right-Back,Chelsea FC,15-Aug-98,3,0,Spain,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,-3.74922,40.463667,Europe
Ricardo,Goalkeeper,Manchester United,19-Apr-03,1,0,Spain,2002,2002-2003,-2.291388888,53.46305556,Old Trafford,-3.74922,40.463667,Europe
Gianfranco Zola,Second Striker,Chelsea FC,16-Nov-96,38,14,Italy,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,12.56738,41.87194,Europe
Carlo Cudicini,Goalkeeper,Chelsea FC,14-May-00,36,0,Italy,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,12.56738,41.87194,Europe
Massimo Maccarone,Centre-Forward,Middlesbrough FC,17-Aug-02,34,9,Italy,2002,2002-2003,-1.216944444,54.57833333,Riverside Stadium,12.56738,41.87194,Europe
Paolo Di Canio,Centre-Forward,West Ham United,09-Aug-97,18,9,Italy,2002,2002-2003,-0.016388888,51.53861111,London Stadium,12.56738,41.87194,Europe
Alessandro Pistone,Left-Back,Everton FC,09-Aug-97,15,0,Italy,2002,2002-2003,-2.966388888,53.43888889,Goodison Park,12.56738,41.87194,Europe
Corrado Grabbi,Centre-Forward,Blackburn Rovers,18-Aug-01,11,1,Italy,2002,2002-2003,-2.489166666,53.72861111,Ewood Park,12.56738,41.87194,Europe
Jay-Jay Okocha,Attacking Midfield,Bolton Wanderers,17-Aug-02,31,7,Nigeria,2002,2002-2003,-2.535555555,53.58055556,Toughsheet Community Stadium,8.675277,9.081999,Africa
Shola Ameobi,Centre-Forward,Newcastle United,09-Sep-00,28,5,Nigeria,2002,2002-2003,-1.621666666,54.97555556,St James' Park,8.675277,9.081999,Africa
Joseph Yobo,Centre-Back,Everton FC,28-Sep-02,24,0,Nigeria,2002,2002-2003,-2.966388888,53.43888889,Goodison Park,8.675277,9.081999,Africa
Celestine Babayaro,Left-Back,Chelsea FC,18-Oct-97,19,1,Nigeria,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,8.675277,9.081999,Africa
Nwankwo Kanu,Centre-Forward,Arsenal FC,17-Feb-99,16,5,Nigeria,2002,2002-2003,-0.108611111,51.555,Emirates Stadium,8.675277,9.081999,Africa
Ifeanyi Udeze,Left-Back,West Bromwich Albion,29-Jan-03,10,0,Nigeria,2002,2002-2003,-1.963888888,52.50916667,The Hawthorns,8.675277,9.081999,Africa
Gilberto Silva,Defensive Midfield,Arsenal FC,18-Aug-02,35,0,Brazil,2002,2002-2003,-0.108611111,51.555,Emirates Stadium,-51.92528,-14.235004,South America
Edú Gaspar,Central Midfield,Arsenal FC,20-Jan-01,18,2,Brazil,2002,2002-2003,-0.108611111,51.555,Emirates Stadium,-51.92528,-14.235004,South America
Juninho Paulista,Attacking Midfield,Middlesbrough FC,04-Nov-95,10,3,Brazil,2002,2002-2003,-1.216944444,54.57833333,Riverside Stadium,-51.92528,-14.235004,South America
Doriva,Defensive Midfield,Middlesbrough FC,05-Apr-03,5,0,Brazil,2002,2002-2003,-1.216944444,54.57833333,Riverside Stadium,-51.92528,-14.235004,South America
Rodrigo Beckham,Attacking Midfield,Everton FC,17-Aug-02,4,0,Brazil,2002,2002-2003,-2.966388888,53.43888889,Goodison Park,-51.92528,-14.235004,South America
Émerson Thome,Centre-Back,Sunderland AFC,11-Apr-98,1,0,Brazil,2002,2002-2003,-1.3882,54.9144,Stadium of Light,-51.92528,-14.235004,South America
Dietmar Hamann,Defensive Midfield,Liverpool FC,15-Aug-98,30,2,Germany,2002,2002-2003,-2.960833333,53.43083333,Anfield,10.451526,51.165691,Europe
Thomas Hitzlsperger,Central Midfield,Aston Villa,13-Jan-01,26,2,Germany,2002,2002-2003,-1.884722222,52.50916667,Villa Park,10.451526,51.165691,Europe
Steffen Freund,Defensive Midfield,Tottenham Hotspur,09-Jan-99,17,0,Germany,2002,2002-2003,-0.066388888,51.60444444,Tottenham Hotspur Stadium,10.451526,51.165691,Europe
Christian Ziege,Left Midfield,Tottenham Hotspur,07-Aug-99,12,2,Germany,2002,2002-2003,-0.066388888,51.60444444,Tottenham Hotspur Stadium,10.451526,51.165691,Europe
Markus Babbel,Centre-Back,Liverpool FC,19-Aug-00,2,0,Germany,2002,2002-2003,-2.960833333,53.43083333,Anfield,10.451526,51.165691,Europe
Robert Huth,Centre-Back,Chelsea FC,11-May-02,2,0,Germany,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,10.451526,51.165691,Europe
Jussi Jääskeläinen,Goalkeeper,Bolton Wanderers,18-Aug-01,38,0,Finland,2002,2002-2003,-2.535555555,53.58055556,Toughsheet Community Stadium,25.748151,61.92411,Europe
Sami Hyypiä,Centre-Back,Liverpool FC,07-Aug-99,36,3,Finland,2002,2002-2003,-2.960833333,53.43083333,Anfield,25.748151,61.92411,Europe
Peter Enckelman,Goalkeeper,Aston Villa,11-Sep-99,33,0,Finland,2002,2002-2003,-1.884722222,52.50916667,Villa Park,25.748151,61.92411,Europe
Jonatan Johansson,Centre-Forward,Charlton Athletic,26-Aug-00,31,3,Finland,2002,2002-2003,0.035632,51.487489,The Valley,25.748151,61.92411,Europe
Antti Niemi,Goalkeeper,Southampton FC,21-Sep-02,25,0,Finland,2002,2002-2003,-1.39111111,50.90583333,St Mary's Stadium,25.748151,61.92411,Europe
Luís Boa Morte,Left Midfield,Fulham FC,23-Aug-97,29,2,Portugal,2002,2002-2003,-0.221666666,51.475,Craven Cottage,-8.224454,39.399872,Europe
Hugo Viana,Attacking Midfield,Newcastle United,19-Aug-02,23,2,Portugal,2002,2002-2003,-1.621666666,54.97555556,St James' Park,-8.224454,39.399872,Europe
Abel Xavier,Right-Back,Liverpool FC,11-Sep-99,4,0,Portugal,2002,2002-2003,-2.960833333,53.43083333,Anfield,-8.224454,39.399872,Europe
Filipe Oliveira,Right Winger,Chelsea FC,19-Oct-02,3,0,Portugal,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,-8.224454,39.399872,Europe
Jordão,Central Midfield,West Bromwich Albion,19-Feb-03,3,0,Portugal,2002,2002-2003,-1.963888888,52.50916667,The Hawthorns,-8.224454,39.399872,Europe
Saido Berahino,Centre-Forward,Stoke City,01-Sep-13,15,0,Burundi,2017,2017-2018,-2.175555555,52.98833333,Britannia Stadium,29.88518228,-3.261251993,Africa
Pelé,Centre-Back,West Bromwich Albion,17-Jan-09,3,0,Cape Verde,2008,2008-2009,-1.963888888,52.50916667,The Hawthorns,-23.63401006,15.07641152,Africa
Bebé,Left Winger,Manchester United,02-Oct-10,2,0,Cape Verde,2010,2010-2011,-2.291388888,53.46305556,Old Trafford,-23.63401006,15.07641152,Africa
Frédéric Nimani,Centre-Forward,Burnley FC,26-Jan-10,2,0,Central African Republic,2009,2009-2010,-2.230225,53.789064,Turf Moor,20.52074342,6.331390034,Africa
Onel Hernández,Left Winger,Norwich City,09-Aug-19,26,1,Cuba,2019,2019-2020,1.309166666,52.62222222,Carrow Road,-79.69817858,21.47617652,North America
Kasey Keller,Goalkeeper,Tottenham Hotspur,17-Aug-96,38,0,United States of America,2002,2002-2003,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-95.712891,37.09024,North America
Brad Friedel,Goalkeeper,Blackburn Rovers,28-Feb-98,37,0,United States of America,2002,2002-2003,-2.489166666,53.72861111,Ewood Park,-95.712891,37.09024,North America
Jovan Kirovski,Right Winger,Birmingham City,21-Sep-02,17,2,United States of America,2002,2002-2003,-1.868188888,52.47570278,St Andrew's,-95.712891,37.09024,North America
Claudio Reyna,Central Midfield,Sunderland AFC,15-Dec-01,11,0,United States of America,2002,2002-2003,-1.3882,54.9144,Stadium of Light,-95.712891,37.09024,North America
Brian McBride,Centre-Forward,Everton FC,12-Jan-03,8,4,United States of America,2002,2002-2003,-2.966388888,53.43888889,Goodison Park,-95.712891,37.09024,North America
Eidur Gudjohnsen,Centre-Forward,Chelsea FC,27-Aug-00,35,10,Iceland,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,-19.020835,64.963051,Europe
Gudni Bergsson,Centre-Back,Bolton Wanderers,28-Dec-92,31,0,Iceland,2002,2002-2003,-2.535555555,53.58055556,Toughsheet Community Stadium,-19.020835,64.963051,Europe
Lárus Orri Sigurdsson,Centre-Back,West Bromwich Albion,17-Aug-02,29,0,Iceland,2002,2002-2003,-1.963888888,52.50916667,The Hawthorns,-19.020835,64.963051,Europe
Joey Gudjónsson,Central Midfield,Aston Villa,28-Jan-03,11,2,Iceland,2002,2002-2003,-1.884722222,52.50916667,Villa Park,-19.020835,64.963051,Europe
Shaun Bartlett,Centre-Forward,Charlton Athletic,02-Dec-00,31,4,South Africa,2002,2002-2003,0.035632,51.487489,The Valley,22.937506,-30.559482,Africa
Mark Fish,Centre-Back,Charlton Athletic,20-Sep-97,23,1,South Africa,2002,2002-2003,0.035632,51.487489,The Valley,22.937506,-30.559482,Africa
Lucas Radebe,Centre-Back,Leeds United,26-Sep-94,19,0,South Africa,2002,2002-2003,-1.572222222,53.77777778,Elland Road,22.937506,-30.559482,Africa
Quinton Fortune,Central Midfield,Manchester United,29-Aug-99,9,0,South Africa,2002,2002-2003,-2.291388888,53.46305556,Old Trafford,22.937506,-30.559482,Africa
Jlloyd Samuel,Defensive Midfield,Aston Villa,05-Feb-00,38,0,Trinidad and Tobago,2002,2002-2003,-1.884722222,52.50916667,Villa Park,-61.222503,10.691803,North America
Dwight Yorke,Centre-Forward,Blackburn Rovers,19-Aug-92,33,8,Trinidad and Tobago,2002,2002-2003,-2.489166666,53.72861111,Ewood Park,-61.222503,10.691803,North America
Stern John,Centre-Forward,Birmingham City,18-Aug-02,30,5,Trinidad and Tobago,2002,2002-2003,-1.868188888,52.47570278,St Andrew's,-61.222503,10.691803,North America
Justin Hoyte,Right-Back,Arsenal FC,07-May-03,1,0,Trinidad and Tobago,2002,2002-2003,-0.108611111,51.555,Emirates Stadium,-61.222503,10.691803,North America
Tomas Repka,Centre-Back,West Ham United,15-Sep-01,32,0,Czech Republic,2002,2002-2003,-0.016388888,51.53861111,London Stadium,15.472962,49.817492,Europe
Milan Baros,Centre-Forward,Liverpool FC,14-Sep-02,27,9,Czech Republic,2002,2002-2003,-2.960833333,53.43083333,Anfield,15.472962,49.817492,Europe
Vladimir Smicer,Attacking Midfield,Liverpool FC,07-Aug-99,21,0,Czech Republic,2002,2002-2003,-2.960833333,53.43083333,Anfield,15.472962,49.817492,Europe
Patrik Berger,Attacking Midfield,Liverpool FC,07-Sep-96,2,0,Czech Republic,2002,2002-2003,-2.960833333,53.43083333,Anfield,15.472962,49.817492,Europe
El-Hadji Diouf,Centre-Forward,Liverpool FC,18-Aug-02,29,3,Senegal,2002,2002-2003,-2.960833333,53.43083333,Anfield,-14.452362,14.497401,Africa
Salif Diao,Defensive Midfield,Liverpool FC,28-Aug-02,26,1,Senegal,2002,2002-2003,-2.960833333,53.43083333,Anfield,-14.452362,14.497401,Africa
Aliou Cissé,Defensive Midfield,Birmingham City,18-Aug-02,21,0,Senegal,2002,2002-2003,-1.868188888,52.47570278,St Andrew's,-14.452362,14.497401,Africa
Ferdinand Coly,Right-Back,Birmingham City,12-Jan-03,1,0,Senegal,2002,2002-2003,-1.868188888,52.47570278,St Andrew's,-14.452362,14.497401,Africa
Szilárd Németh,Second Striker,Middlesbrough FC,25-Aug-01,28,7,Slovakia,2002,2002-2003,-1.216944444,54.57833333,Riverside Stadium,19.699024,48.669026,Europe
Igor Balis,Right-Back,West Bromwich Albion,17-Aug-02,28,2,Slovakia,2002,2002-2003,-1.963888888,52.50916667,The Hawthorns,19.699024,48.669026,Europe
Vratislav Gresko,Left-Back,Blackburn Rovers,02-Feb-03,10,0,Slovakia,2002,2002-2003,-2.489166666,53.72861111,Ewood Park,19.699024,48.669026,Europe
Vladimír Labant,Left-Back,West Ham United,30-Jan-02,1,0,Slovakia,2002,2002-2003,-0.016388888,51.53861111,London Stadium,19.699024,48.669026,Europe
Marians Pahars,Centre-Forward,Southampton FC,05-Apr-99,9,1,Latvia,2002,2002-2003,-1.39111111,50.90583333,St Mary's Stadium,24.603189,56.879635,Europe
Andrejs Stolcers,Attacking Midfield,Fulham FC,19-Aug-01,5,0,Latvia,2002,2002-2003,-0.221666666,51.475,Craven Cottage,24.603189,56.879635,Europe
Igors Stepanovs,Centre-Back,Arsenal FC,26-Dec-00,2,0,Latvia,2002,2002-2003,-0.108611111,51.555,Emirates Stadium,24.603189,56.879635,Europe
Tie Li,Defensive Midfield,Everton FC,17-Aug-02,29,0,China,2002,2002-2003,-2.966388888,53.43888889,Goodison Park,104.195397,35.86166,Asia
Jihai Sun,Centre-Back,Manchester City,17-Aug-02,28,2,China,2002,2002-2003,-2.200277777,53.48305556,Etihad Stadium,104.195397,35.86166,Asia
Weifeng Li,Centre-Back,Everton FC,11-Sep-02,1,0,China,2002,2002-2003,-2.966388888,53.43888889,Goodison Park,104.195397,35.86166,Asia
Mustapha Hadji,Attacking Midfield,Aston Villa,07-Aug-99,11,0,Morocco,2002,2002-2003,-1.884722222,52.50916667,Villa Park,-7.09262,31.791702,Africa
Talal El Karkouri,Centre-Back,Sunderland AFC,08-Feb-03,8,0,Morocco,2002,2002-2003,-1.3882,54.9144,Stadium of Light,-7.09262,31.791702,Africa
Tahar El Khalej,Centre-Back,2 Clubs,11-Mar-00,4,0,Morocco,2002,2002-2003,,,,-7.09262,31.791702,Africa
Mario Stanic,Right Winger,Chelsea FC,19-Aug-00,18,4,Croatia,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,15.2,45.1,Europe
Alen Boksic,Centre-Forward,Middlesbrough FC,19-Aug-00,18,2,Croatia,2002,2002-2003,-1.216944444,54.57833333,Riverside Stadium,15.2,45.1,Europe
Igor Biscan,Defensive Midfield,Liverpool FC,10-Dec-00,6,0,Croatia,2002,2002-2003,-2.960833333,53.43083333,Anfield,15.2,45.1,Europe
Jerzy Dudek,Goalkeeper,Liverpool FC,08-Sep-01,30,0,Poland,2002,2002-2003,-2.960833333,53.43083333,Anfield,19.145136,51.919438,Europe
Piotr Swierczewski,Defensive Midfield,Birmingham City,08-Feb-03,1,0,Poland,2002,2002-2003,-1.868188888,52.47570278,St Andrew's,19.145136,51.919438,Europe
Djimi Traoré,Centre-Back,Liverpool FC,19-Aug-00,32,0,Mali,2002,2002-2003,-2.960833333,53.43083333,Anfield,-3.996166,17.570692,Africa
Frédéric Kanouté,Centre-Forward,West Ham United,26-Mar-00,17,5,Mali,2002,2002-2003,-0.016388888,51.53861111,London Stadium,-3.996166,17.570692,Africa
Ali Benarbia,Attacking Midfield,Manchester City,17-Aug-02,33,3,Algeria,2002,2002-2003,-2.200277777,53.48305556,Etihad Stadium,1.659626,28.033886,Africa
Djamel Belmadi,Right Midfield,Manchester City,18-Jan-03,8,0,Algeria,2002,2002-2003,-2.200277777,53.48305556,Etihad Stadium,1.659626,28.033886,Africa
Kolo Touré,Centre-Back,Arsenal FC,18-Aug-02,26,2,Cote d'Ivoire,2002,2002-2003,-0.108611111,51.555,Emirates Stadium,-5.54708,7.539989,Africa
Olivier Tébily,Centre-Back,Birmingham City,18-Aug-02,12,0,Cote d'Ivoire,2002,2002-2003,-1.868188888,52.47570278,St Andrew's,-5.54708,7.539989,Africa
Jason Roberts,Centre-Forward,West Bromwich Albion,17-Aug-02,32,3,Grenada,2002,2002-2003,-1.963888888,52.50916667,The Hawthorns,-61.679,12.1165,North America
Delroy Facey,Centre-Forward,Bolton Wanderers,26-Dec-02,9,2,Grenada,2002,2002-2003,-2.535555555,53.58055556,Toughsheet Community Stadium,-61.679,12.1165,North America
Nico Vaesen,Goalkeeper,Birmingham City,18-Aug-02,27,0,Belgium,2002,2002-2003,-1.868188888,52.47570278,St Andrew's,4.469936,50.503887,Europe
Jonathan Blondel,Defensive Midfield,Tottenham Hotspur,31-Aug-02,1,0,Belgium,2002,2002-2003,-0.066388888,51.60444444,Tottenham Hotspur Stadium,4.469936,50.503887,Europe
Nikolaos Dabizas,Centre-Back,Newcastle United,14-Mar-98,16,0,Greece,2002,2002-2003,-1.621666666,54.97555556,St James' Park,21.824312,39.074208,Europe
Stathis Tavlaridis,Centre-Back,Arsenal FC,07-May-03,1,0,Greece,2002,2002-2003,-0.108611111,51.555,Emirates Stadium,21.824312,39.074208,Europe
Junichi Inamoto,Defensive Midfield,Fulham FC,17-Aug-02,19,2,Japan,2002,2002-2003,-0.221666666,51.475,Craven Cottage,138.252924,36.204824,Asia
Kazuyuki Toda,Defensive Midfield,Tottenham Hotspur,18-Apr-03,4,0,Japan,2002,2002-2003,-0.066388888,51.60444444,Tottenham Hotspur Stadium,138.252924,36.204824,Asia
Gustavo Poyet,Attacking Midfield,Tottenham Hotspur,09-Aug-97,28,5,Uruguay,2002,2002-2003,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-55.765835,-32.522779,South America
Diego Forlán,Centre-Forward,Manchester United,29-Jan-02,25,6,Uruguay,2002,2002-2003,-2.291388888,53.46305556,Old Trafford,-55.765835,-32.522779,South America
Oleg Luzhnyi,Right-Back,Arsenal FC,10-Aug-99,17,0,Ukraine,2002,2002-2003,-0.108611111,51.555,Emirates Stadium,31.16558,48.379433,Europe
Sergiy Rebrov,Second Striker,Tottenham Hotspur,19-Aug-00,0,0,Ukraine,2002,2002-2003,-0.066388888,51.60444444,Tottenham Hotspur Stadium,31.16558,48.379433,Europe
Tomasz Radzinski,Centre-Forward,Everton FC,15-Sep-01,30,11,Canada,2002,2002-2003,-2.966388888,53.43888889,Goodison Park,-106.346771,56.130366,North America
Lars Hirschfeld,Goalkeeper,Tottenham Hotspur,,0,0,Canada,2002,2002-2003,-0.066388888,51.60444444,Tottenham Hotspur Stadium,-106.346771,56.130366,North America
Ulises de la Cruz,Right-Back,Aston Villa,18-Aug-02,20,1,Ecuador,2002,2002-2003,-1.884722222,52.50916667,Villa Park,-78.183406,-1.831239,South America
Agustín Delgado,Centre-Forward,Southampton FC,13-Jan-02,6,1,Ecuador,2002,2002-2003,-1.39111111,50.90583333,St Mary's Stadium,-78.183406,-1.831239,South America
Neil Danns,Central Midfield,Blackburn Rovers,22-Sep-02,2,0,Guyana,2002,2002-2003,-2.489166666,53.72861111,Ewood Park,-58.93018,4.860416,South America
Carl Cort,Centre-Forward,Newcastle United,09-Apr-97,1,0,Guyana,2002,2002-2003,-1.621666666,54.97555556,St James' Park,-58.93018,4.860416,South America
Mart Poom,Goalkeeper,Sunderland AFC,05-Apr-97,4,0,Estonia,2002,2002-2003,-1.3882,54.9144,Stadium of Light,25.013607,58.595272,Europe
Alexis Nicolas,Defensive Midfield,Chelsea FC,08-Feb-04,0,0,Cyprus,2002,2002-2003,-0.191111111,51.48166667,Stamford Bridge,33.429859,35.126413,Asia
